,Magnitude,Location,Time,Depth,DYFI,ShakeMap,PAGER,Tsunami,Longitude,Latitude
407,3.9,"22km NNE of Barstow, CA",2020-02-08 19:34:20 (UTC),2.3 km,IV,VI,GREEN,0,35.095°N,116.967°W
408,3.3,"23 km SSE of Guánica, Puerto Rico",2020-02-08 10:29:53 (UTC),4.0 km,II,II,,0,17.765°N,66.860°W
409,3.9,"20 km S of Guánica, Puerto Rico",2020-02-08 10:09:39 (UTC),4.0 km,III,III,,0,17.787°N,66.874°W
410,4.0,"23 km S of Guánica, Puerto Rico",2020-02-08 08:56:45 (UTC),3.0 km,V,IV,GREEN,0,17.765°N,66.877°W
411,3.4,"7 km SSW of Indios, Puerto Rico",2020-02-08 08:54:02 (UTC),15.0 km,III,III,,0,17.926°N,66.834°W
412,4.7,"29 km NE of B?geshwar, India",2020-02-08 01:01:46 (UTC),18.8 km,V,IV,,0,30.028°N,79.983°E
413,3.2,"3 km SSW of Quinton, Oklahoma",2020-02-07 02:42:26 (UTC),6.3 km,IV,IV,,0,35.099°N,95.389°W
414,3.2,"2 km SSW of Quinton, Oklahoma",2020-02-07 01:49:01 (UTC),5.8 km,IV,IV,,0,35.101°N,95.385°W
436,6.0,"109 km SSE of Pondaguitan, Philippines",2020-02-06 13:40:05 (UTC),19.0 km,VII,IV,GREEN,0,5.454°N,126.569°E
437,3.8,"9km WSW of Petrolia, CA",2020-02-06 08:20:24 (UTC),8.8 km,III,V,,0,40.303°N,124.384°W
468,6.2,"113 km NNE of Bangkalan, Indonesia",2020-02-05 18:12:37 (UTC),592.4 km,III,I,GREEN,0,6.082°S,113.078°E
469,3.5,"4 km SW of Indios, Puerto Rico",2020-02-05 17:22:22 (UTC),14.0 km,V,III,,0,17.965°N,66.848°W
470,3.3,"5 km S of Magas Arriba, Puerto Rico",2020-02-05 12:27:58 (UTC),10.0 km,IV,III,,0,17.964°N,66.764°W
471,4.0,"11 km SSE of Guánica, Puerto Rico",2020-02-04 19:53:16 (UTC),5.0 km,V,III,GREEN,0,17.871°N,66.870°W
472,3.9,"12 km SSE of Guánica, Puerto Rico",2020-02-04 17:29:27 (UTC),4.0 km,IV,III,GREEN,0,17.864°N,66.875°W
473,5.0,"15 km SSE of Guánica, Puerto Rico",2020-02-04 14:45:55 (UTC),7.0 km,VI,V,GREEN,0,17.839°N,66.875°W
474,5.1,"15 km ENE of Maketu, New Zealand",2020-02-04 09:47:22 (UTC),289.1 km,IV,III,GREEN,0,37.708°S,176.605°E
475,4.2,"12 km SSE of Volcano, Hawaii",2020-02-03 06:37:10 (UTC),7.7 km,IV,IV,GREEN,0,19.333°N,155.201°W
476,3.8,Puerto Rico region,2020-02-03 05:02:13 (UTC),10.0 km,IV,III,GREEN,0,17.921°N,66.849°W
477,4.3,"57 km W of Salamatof, Alaska",2020-02-03 04:49:09 (UTC),93.5 km,III,II,GREEN,1,60.580°N,152.362°W
478,3.8,"9 km S of Tallaboa, Puerto Rico",2020-02-03 00:33:18 (UTC),6.0 km,V,IV,GREEN,0,17.910°N,66.701°W
479,3.6,"7 km E of Panaca, Nevada",2020-02-02 17:39:09 (UTC),6.3 km,III,III,,0,37.802°N,114.306°W
480,3.7,"7 km E of Panaca, Nevada",2020-02-02 17:34:29 (UTC),3.2 km,V,V,,0,37.795°N,114.303°W
481,3.8,"13 km SE of Rampart, Alaska",2020-02-02 16:23:49 (UTC),21.3 km,II,IV,,0,65.416°N,149.980°W
482,3.6,"2 km SW of Guánica, Puerto Rico",2020-02-02 15:41:45 (UTC),10.0 km,V,III,,0,17.958°N,66.925°W
483,5.6,"104 km SW of Brisas Barra de Suchiate, Mexico",2020-02-02 03:32:44 (UTC),10.0 km,III,III,GREEN,0,13.819°N,92.861°W
484,3.5,"2 km NW of La Parguera, Puerto Rico",2020-02-02 03:18:56 (UTC),7.0 km,IV,IV,,0,17.989°N,67.063°W
485,3.7,"1 km S of Guayanilla, Puerto Rico",2020-02-02 01:44:27 (UTC),12.0 km,V,IV,GREEN,0,18.003°N,66.792°W
486,3.6,"14km W of Anza, CA",2020-02-02 00:59:50 (UTC),5.2 km,IV,V,,0,33.577°N,116.817°W
487,4.4,"13km WNW of Toms Place, CA",2020-02-01 18:36:54 (UTC),9.8 km,IV,VI,GREEN,0,37.589°N,118.822°W
509,4.0,"8 km SSE of Maria Antonia, Puerto Rico",2020-02-01 10:05:48 (UTC),10.0 km,V,IV,GREEN,0,17.906°N,66.865°W
510,3.6,"40 km W of Mentone, Texas",2020-01-31 03:27:37 (UTC),5.0 km,III,IV,,0,31.713°N,104.027°W
541,3.6,"39 km W of Mentone, Texas",2020-01-31 03:25:51 (UTC),5.0 km,II,IV,,0,31.708°N,104.019°W
542,3.4,"1 km S of Tallaboa, Puerto Rico",2020-01-31 00:23:45 (UTC),13.0 km,V,IV,,0,17.981°N,66.715°W
543,5.9,"192 km SW of Lorengau, Papua New Guinea",2020-01-30 22:38:55 (UTC),10.0 km,III,IV,GREEN,0,3.380°S,146.167°E
544,3.5,"5 km SE of Indios, Puerto Rico",2020-01-30 17:10:27 (UTC),6.0 km,IV,IV,,0,17.955°N,66.783°W
545,5.7,"63 km SE of Karpathos, Greece",2020-01-30 11:21:36 (UTC),10.0 km,III,IV,GREEN,0,35.182°N,27.781°E
546,4.0,"6 km SSE of Guánica, Puerto Rico",2020-01-30 04:59:48 (UTC),10.0 km,V,III,GREEN,0,17.920°N,66.879°W
547,3.1,"2 km SW of Guánica, Puerto Rico",2020-01-29 22:44:10 (UTC),9.0 km,IV,III,,0,17.957°N,66.920°W
548,3.8,"16 km SSW of Leilani Estates, Hawaii",2020-01-29 22:23:26 (UTC),5.5 km,IV,IV,,0,19.336°N,154.982°W
549,6.0,"70 km W of Kirakira, Solomon Islands",2020-01-29 13:49:49 (UTC),85.0 km,III,V,GREEN,0,10.418°S,161.276°E
550,3.5,"2km W of Redwood Valley, CA",2020-01-29 12:30:50 (UTC),6.4 km,IV,V,,0,39.268°N,123.222°W
551,5.4,"40 km SSE of East End, Cayman Islands",2020-01-28 21:58:57 (UTC),10.0 km,I,IV,GREEN,0,18.987°N,80.915°W
552,6.1,"55 km SE of East End, Cayman Islands",2020-01-28 21:55:16 (UTC),10.0 km,VI,V,GREEN,1,18.946°N,80.741°W
553,7.7,"123 km NNW of Lucea, Jamaica",2020-01-28 19:10:24 (UTC),14.9 km,IX,VI,YELLOW,1,19.419°N,78.756°W
554,5.5,"102 km WSW of Coquimbo, Chile",2020-01-28 18:16:44 (UTC),7.5 km,I,IV,GREEN,0,30.240°S,72.346°W
555,5.5,"69 km ESE of Karpathos, Greece",2020-01-28 15:38:34 (UTC),10.0 km,III,IV,GREEN,0,35.218°N,27.892°E
556,3.6,"15 km SSE of Guánica, Puerto Rico",2020-01-28 10:38:41 (UTC),5.0 km,III,II,,0,17.838°N,66.856°W
557,5.4,"35 km NE of Nemuro, Japan",2020-01-28 01:36:03 (UTC),91.0 km,IV,IV,GREEN,0,43.527°N,145.911°E
558,3.5,"9 km SSE of Tallaboa, Puerto Rico",2020-01-28 00:16:48 (UTC),8.0 km,V,IV,,0,17.915°N,66.694°W
559,4.3,"7 km SSW of Ponce, Puerto Rico",2020-01-27 06:53:23 (UTC),7.0 km,V,V,GREEN,0,17.953°N,66.654°W
560,4.1,"12 km SSE of Guánica, Puerto Rico",2020-01-27 05:57:46 (UTC),2.0 km,III,III,GREEN,0,17.872°N,66.860°W
582,4.3,"8 km S of Ponce, Puerto Rico",2020-01-27 05:20:39 (UTC),6.0 km,V,V,GREEN,0,17.930°N,66.624°W
583,6.3,"102 km WNW of Kirakira, Solomon Islands",2020-01-27 05:02:01 (UTC),21.0 km,VI,VI,GREEN,0,10.093°S,161.061°E
614,3.4,"0 km E of Fuig, Puerto Rico",2020-01-26 17:26:28 (UTC),11.0 km,III,III,,0,17.988°N,66.910°W
615,3.9,"3 km SW of Indios, Puerto Rico",2020-01-26 17:19:08 (UTC),9.0 km,V,III,GREEN,0,17.967°N,66.839°W
616,3.6,"5 km SSW of Indios, Puerto Rico",2020-01-26 14:47:27 (UTC),12.0 km,III,III,,0,17.944°N,66.831°W
617,6.1,"240 km WSW of Adak, Alaska",2020-01-26 06:31:55 (UTC),17.0 km,III,V,GREEN,1,51.134°N,179.889°W
618,3.6,"8 km SSE of Maria Antonia, Puerto Rico",2020-01-26 01:59:27 (UTC),10.0 km,III,III,,0,17.909°N,66.861°W
619,3.1,"16 km WNW of Willow, AK",2020-01-26 01:27:27 (UTC),48.9 km,II,II,,0,61.801°N,150.310°W
620,4.5,"32 km SW of Jaggayyapeta, India",2020-01-25 21:07:34 (UTC),10.0 km,VI,VI,,0,16.678°N,79.898°E
621,5.0,"1 km N of Indios, Puerto Rico",2020-01-25 20:20:38 (UTC),13.0 km,VI,V,GREEN,0,18.011°N,66.819°W
622,3.8,"5 km SSE of Indios, Puerto Rico",2020-01-25 14:17:39 (UTC),7.0 km,V,III,GREEN,0,17.949°N,66.806°W
623,5.1,"49 km NW of Paraparaumu, New Zealand",2020-01-25 10:45:11 (UTC),86.3 km,V,IV,GREEN,0,40.634°S,174.557°E
624,3.8,"3 km SSW of Guánica, Puerto Rico",2020-01-25 10:32:20 (UTC),11.0 km,II,III,GREEN,0,17.944°N,66.927°W
625,4.5,"6 km SSW of Guánica, Puerto Rico",2020-01-25 08:00:47 (UTC),6.0 km,V,IV,GREEN,0,17.925°N,66.940°W
626,4.6,"23km NNE of Barstow, CA",2020-01-25 03:03:34 (UTC),3.1 km,IV,VII,GREEN,1,35.098°N,116.970°W
627,4.5,"46 km WNW of Neah Bay, Washington",2020-01-24 21:35:29 (UTC),10.0 km,IV,III,,0,48.549°N,125.185°W
628,6.7,"13 km N of Do?anyol, Turkey",2020-01-24 17:55:14 (UTC),10.0 km,VIII,IX,ORANGE,0,38.431°N,39.061°E
629,3.1,"7 km E of Howell, UT",2020-01-24 14:41:28 (UTC),7.2 km,IV,IV,,0,41.795°N,112.361°W
630,5.3,"21 km SSW of San Antonio, Peru",2020-01-24 05:13:49 (UTC),82.3 km,V,IV,GREEN,0,17.390°S,71.016°W
631,3.6,"11 km S of Indios, Puerto Rico",2020-01-23 14:33:56 (UTC),10.0 km,III,III,,0,17.887°N,66.809°W
632,3.9,"10 km SSE of Maria Antonia, Puerto Rico",2020-01-23 07:48:03 (UTC),12.0 km,IV,III,GREEN,0,17.898°N,66.839°W
633,6.2,"84 km W of Adak, Alaska",2020-01-23 05:53:02 (UTC),10.0 km,IV,VI,GREEN,0,51.984°N,177.855°W
655,5.6,"15 km ESE of K?rka?aç, Turkey",2020-01-22 19:22:16 (UTC),5.6 km,VI,VII,YELLOW,0,39.072°N,27.839°E
656,5.5,"139 km SE of Atlasovo, Russia",2020-01-22 11:04:12 (UTC),51.9 km,III,IV,GREEN,0,54.875°N,161.423°E
687,4.2,"3 km W of Guánica, Puerto Rico",2020-01-22 09:37:09 (UTC),10.0 km,IV,IV,GREEN,0,17.967°N,66.937°W
688,3.4,"7 km S of Point MacKenzie, Alaska",2020-01-22 09:01:38 (UTC),38.9 km,IV,III,,0,61.290°N,149.986°W
689,3.6,"4km NNE of Granada Hills, CA",2020-01-22 07:41:10 (UTC),7.7 km,V,IV,,0,34.301°N,118.486°W
690,5.5,"112 km NNE of Ba, Fiji",2020-01-22 00:57:20 (UTC),10.0 km,IV,IV,GREEN,0,16.552°S,177.952°E
691,3.4,"39 km NE of Fox River, Alaska",2020-01-21 19:27:49 (UTC),39.2 km,II,III,,0,60.106°N,150.454°W
692,3.7,"7 km E of Bancroft, Idaho",2020-01-20 21:12:56 (UTC),5.0 km,IV,IV,,0,42.724°N,111.798°W
693,3.8,"2 km NE of Fincastle, Tennessee",2020-01-20 19:12:11 (UTC),34.8 km,V,V,,0,36.431°N,84.027°W
694,4.5,"4 km SW of Tallaboa, Puerto Rico",2020-01-20 15:14:54 (UTC),14.0 km,VI,V,GREEN,0,17.962°N,66.743°W
695,3.5,"5 km SSW of Tallaboa, Puerto Rico",2020-01-20 09:42:33 (UTC),10.0 km,V,IV,,0,17.953°N,66.744°W
696,4.6,"4 km WSW of Tallaboa, Puerto Rico",2020-01-20 09:36:36 (UTC),7.0 km,VI,VI,GREEN,0,17.975°N,66.753°W
697,4.5,"3 km SW of Tallaboa, Puerto Rico",2020-01-20 05:26:19 (UTC),7.0 km,V,V,GREEN,0,17.977°N,66.741°W
698,2.9,"6 km E of Willow, Alaska",2020-01-19 23:52:24 (UTC),46.6 km,I,II,,0,61.756°N,149.920°W
699,4.5,"2 km W of South Hutchinson, Kansas",2020-01-19 19:08:42 (UTC),5.0 km,VI,VI,GREEN,0,38.025°N,97.973°W
700,6.1,"108 km SE of Gorontalo, Indonesia",2020-01-19 16:58:20 (UTC),121.7 km,IV,IV,GREEN,0,0.104°S,123.803°E
701,6.0,"104 km ENE of Kashgar, China",2020-01-19 13:27:56 (UTC),5.5 km,VII,VIII,ORANGE,0,39.835°N,77.108°E
702,3.3,"3 km SSE of Big Lake, Alaska",2020-01-19 01:48:51 (UTC),51.9 km,III,III,,0,61.493°N,149.942°W
703,6.0,"146 km W of Abepura, Indonesia",2020-01-18 16:38:14 (UTC),44.0 km,III,VI,GREEN,0,2.841°S,139.336°E
704,4.0,"70 km SE of Cantwell, Alaska",2020-01-17 20:05:43 (UTC),71.0 km,V,III,GREEN,0,62.868°N,148.165°W
705,3.9,"10 km NNE of Minersville, Utah",2020-01-17 02:31:11 (UTC),11.8 km,IV,IV,,0,38.299°N,112.864°W
706,5.2,"6 km NE of Ixtepec, Mexico",2020-01-17 02:07:21 (UTC),17.5 km,IV,VI,,0,16.595°N,95.058°W
728,3.9,"1 km SSE of Magas Arriba, Puerto Rico",2020-01-16 18:34:37 (UTC),10.0 km,IV,IV,,0,18.001°N,66.766°W
729,5.4,"132 km SE of Petropavlovsk-Kamchatsky, Russia",2020-01-16 16:31:10 (UTC),25.5 km,IV,III,GREEN,0,52.071°N,159.777°E
760,3.6,"2 km WSW of Fuig, Puerto Rico",2020-01-15 20:06:30 (UTC),10.0 km,IV,III,,0,17.974°N,66.941°W
761,5.2,Puerto Rico region,2020-01-15 15:36:23 (UTC),5.0 km,VI,V,GREEN,0,17.916°N,67.017°W
762,4.5,"17 km NNW of San Martín, Argentina",2020-01-15 14:39:32 (UTC),40.0 km,V,III,,0,32.946°S,68.557°W
763,5.4,"57 km WSW of Huarmey, Peru",2020-01-15 09:45:18 (UTC),36.0 km,IV,IV,GREEN,0,10.354°S,78.591°W
764,3.7,"28 km WSW of Ester, Alaska",2020-01-14 20:46:55 (UTC),19.7 km,IV,V,GREEN,0,64.716°N,148.530°W
765,3.6,"17 km SSE of Guánica, Puerto Rico",2020-01-14 18:49:35 (UTC),10.0 km,I,III,,0,17.820°N,66.848°W
766,3.6,"22 km S of Indios, Puerto Rico",2020-01-14 16:03:53 (UTC),10.0 km,III,III,GREEN,0,17.797°N,66.794°W
767,4.6,"13 km SSE of Guánica, Puerto Rico",2020-01-14 12:26:41 (UTC),10.0 km,V,IV,GREEN,0,17.855°N,66.869°W
768,3.5,"8 km S of Indios, Puerto Rico",2020-01-14 08:14:25 (UTC),10.0 km,V,III,,0,17.913°N,66.821°W
769,3.5,"7 km SSE of La Parguera, Puerto Rico",2020-01-13 21:30:26 (UTC),10.0 km,II,III,,0,17.913°N,67.013°W
770,3.7,"19 km SSE of Maria Antonia, Puerto Rico",2020-01-13 21:00:24 (UTC),10.0 km,IV,III,,0,17.815°N,66.821°W
771,4.0,"26 km S of Indios, Puerto Rico",2020-01-13 16:19:12 (UTC),10.0 km,II,II,GREEN,0,17.755°N,66.797°W
772,4.5,"3 km S of Indios, Puerto Rico",2020-01-13 03:05:20 (UTC),9.0 km,V,V,GREEN,0,17.964°N,66.813°W
773,3.8,"22 km SW of Glacier View, Alaska",2020-01-13 02:03:42 (UTC),25.8 km,III,III,,0,61.641°N,147.909°W
774,3.2,"19 km NNE of Point Possession, Alaska",2020-01-12 17:50:20 (UTC),53.9 km,II,II,,0,61.093°N,150.596°W
775,4.5,"8 km SSE of Guánica, Puerto Rico",2020-01-12 10:55:00 (UTC),7.0 km,IV,IV,GREEN,0,17.903°N,66.877°W
776,4.9,"2 km S of Maria Antonia, Puerto Rico",2020-01-12 07:59:56 (UTC),8.0 km,VI,VI,GREEN,0,17.956°N,66.887°W
777,4.0,"2km WNW of Delta, B.C., MX",2020-01-12 05:21:02 (UTC),27.7 km,III,VI,GREEN,0,32.366°N,115.213°W
778,4.6,"6 km SSW of Indios, Puerto Rico",2020-01-11 23:49:40 (UTC),8.0 km,VI,IV,GREEN,0,17.942°N,66.840°W
779,3.5,"11 km S of Indios, Puerto Rico",2020-01-11 21:39:42 (UTC),10.0 km,III,III,,0,17.892°N,66.810°W
801,3.6,"10 km S of Indios, Puerto Rico",2020-01-11 16:19:20 (UTC),10.0 km,V,III,,0,17.901°N,66.809°W
802,4.1,"17 km SSE of Guánica, Puerto Rico",2020-01-11 13:59:49 (UTC),10.0 km,VI,V,GREEN,0,17.821°N,66.858°W
833,3.7,"12 km SSE of Guánica, Puerto Rico",2020-01-11 13:32:00 (UTC),10.0 km,VI,III,,0,17.867°N,66.857°W
834,4.1,"15 km SSE of Guánica, Puerto Rico",2020-01-11 13:05:30 (UTC),10.0 km,VII,V,GREEN,0,17.836°N,66.877°W
835,5.2,"19 km S of Indios, Puerto Rico",2020-01-11 12:56:22 (UTC),10.0 km,VII,VI,GREEN,0,17.824°N,66.794°W
836,5.9,"5 km SE of Maria Antonia, Puerto Rico",2020-01-11 12:54:45 (UTC),5.0 km,VI,VII,YELLOW,0,17.949°N,66.851°W
837,3.9,"40 km SSE of Denali National Park, Alaska",2020-01-11 11:36:33 (UTC),14.6 km,I,IV,GREEN,0,63.204°N,151.415°W
838,3.6,"6 km SSW of Guánica, Puerto Rico",2020-01-11 11:18:11 (UTC),10.0 km,II,III,,0,17.915°N,66.928°W
839,3.4,"5 km NNE of Ames, Oklahoma",2020-01-11 05:40:17 (UTC),4.0 km,IV,IV,,0,36.292°N,98.172°W
840,3.5,"2 km N of Guayanilla, Puerto Rico",2020-01-11 04:20:57 (UTC),10.0 km,V,IV,,0,18.042°N,66.793°W
841,4.8,"3 km E of Indios, Puerto Rico",2020-01-11 02:28:21 (UTC),4.0 km,VIII,VI,GREEN,0,17.992°N,66.795°W
842,5.4,"Kermadec Islands, New Zealand",2020-01-10 22:54:26 (UTC),10.0 km,II,III,GREEN,0,29.840°S,178.829°W
843,5.2,"4 km S of Maria Antonia, Puerto Rico",2020-01-10 22:26:25 (UTC),9.0 km,VI,VI,GREEN,0,17.935°N,66.883°W
844,5.6,"101 km SW of Barra de Navidad, Mexico",2020-01-10 15:21:21 (UTC),10.0 km,III,IV,GREEN,0,18.455°N,105.233°W
845,3.9,"4 km SSE of Maria Antonia, Puerto Rico",2020-01-10 08:41:11 (UTC),10.0 km,IV,III,,0,17.941°N,66.871°W
846,4.2,"7 km SE of Tallaboa, Puerto Rico",2020-01-10 08:05:28 (UTC),7.7 km,V,V,GREEN,0,17.942°N,66.679°W
847,3.6,"2 km WNW of Indios, Puerto Rico",2020-01-10 03:03:55 (UTC),10.0 km,I,III,,0,18.009°N,66.843°W
848,5.4,"27 km SSW of Vaini, Tonga",2020-01-10 01:05:37 (UTC),10.0 km,IV,IV,GREEN,0,21.433°S,175.238°W
849,4.7,"8 km S of Tallaboa, Puerto Rico",2020-01-08 20:04:18 (UTC),6.0 km,VII,VI,GREEN,0,17.915°N,66.704°W
850,3.5,"13km ENE of Ridgecrest, CA",2020-01-08 16:11:18 (UTC),6.6 km,III,V,,0,35.677°N,117.548°W
851,3.9,"15 km S of Guánica, Puerto Rico",2020-01-08 12:41:21 (UTC),10.0 km,III,III,,0,17.830°N,66.890°W
852,3.8,"3 km SSE of Maria Antonia, Puerto Rico",2020-01-08 12:27:06 (UTC),10.0 km,III,III,,0,17.952°N,66.878°W
874,4.9,"13 km SE of Bor?zj?n, Iran",2020-01-08 02:20:02 (UTC),10.0 km,IV,VI,,0,29.174°N,51.304°E
875,6.0,"130 km ENE of Kimbe, Papua New Guinea",2020-01-07 19:11:35 (UTC),117.0 km,III,IV,GREEN,0,5.205°S,151.266°E
906,4.6,"3 km SSW of Indios, Puerto Rico",2020-01-07 16:27:07 (UTC),8.0 km,VI,V,GREEN,0,17.965°N,66.826°W
907,4.4,"7 km SSE of Tallaboa, Puerto Rico",2020-01-07 14:23:39 (UTC),10.0 km,IV,III,GREEN,0,17.930°N,66.688°W
908,4.4,"5 km ESE of Tallaboa, Puerto Rico",2020-01-07 13:00:22 (UTC),10.0 km,VII,V,GREEN,0,17.973°N,66.668°W
909,4.7,"4 km SSW of Guánica, Puerto Rico",2020-01-07 12:54:42 (UTC),8.0 km,III,IV,GREEN,0,17.932°N,66.927°W
910,3.5,"8 km SSE of Tallaboa, Puerto Rico",2020-01-07 12:46:58 (UTC),10.0 km,V,III,,0,17.923°N,66.693°W
911,3.9,"1 km NNW of Guayanilla, Puerto Rico",2020-01-07 12:21:04 (UTC),10.0 km,V,III,,0,18.029°N,66.798°W
912,4.3,"2 km SW of Tallaboa Alta, Puerto Rico",2020-01-07 12:10:44 (UTC),10.0 km,V,III,GREEN,0,18.035°N,66.715°W
913,3.6,"16 km N of P?hala, Hawaii",2020-01-07 12:04:42 (UTC),8.7 km,III,IV,,0,19.352°N,155.495°W
914,2.0,"1 km N of Guayanilla, Puerto Rico",2020-01-07 11:28:20 (UTC),13.0 km,III,IV,GREEN,0,18.034°N,66.793°W
915,5.6,"0 km NW of Magas Arriba, Puerto Rico",2020-01-07 11:18:43 (UTC),9.0 km,VIII,VI,YELLOW,0,18.022°N,66.776°W
916,3.5,"8 km S of Indios, Puerto Rico",2020-01-07 11:18:17 (UTC),10.0 km,VIII,VI,,0,17.922°N,66.811°W
917,4.3,"8 km SSE of Indios, Puerto Rico",2020-01-07 11:14:49 (UTC),5.0 km,II,IV,GREEN,0,17.931°N,66.783°W
918,4.3,"4 km S of Tallaboa, Puerto Rico",2020-01-07 11:02:36 (UTC),10.0 km,V,III,GREEN,0,17.953°N,66.721°W
919,4.1,"7 km S of Tallaboa, Puerto Rico",2020-01-07 10:13:54 (UTC),7.0 km,IV,III,,0,17.932°N,66.718°W
920,4.7,"9 km SSE of Tallaboa, Puerto Rico",2020-01-07 09:42:11 (UTC),10.0 km,V,III,GREEN,0,17.913°N,66.690°W
921,4.1,"5 km S of Magas Arriba, Puerto Rico",2020-01-07 09:08:57 (UTC),8.0 km,IV,IV,GREEN,0,17.965°N,66.772°W
922,4.2,"9 km SSW of Tallaboa, Puerto Rico",2020-01-07 09:01:12 (UTC),10.0 km,V,III,GREEN,0,17.918°N,66.763°W
923,5.0,"7 km SE of Tallaboa, Puerto Rico",2020-01-07 08:50:45 (UTC),10.0 km,VII,V,GREEN,0,17.942°N,66.675°W
924,5.6,"11 km S of Tallaboa, Puerto Rico",2020-01-07 08:34:01 (UTC),10.0 km,VI,V,GREEN,0,17.892°N,66.722°W
925,4.6,"9 km SSW of Tallaboa, Puerto Rico",2020-01-07 08:30:55 (UTC),10.0 km,II,IV,GREEN,0,17.921°N,66.767°W
947,6.4,"13 km SSE of Maria Antonia, Puerto Rico",2020-01-07 08:24:25 (UTC),8.9 km,VIII,VIII,ORANGE,1,17.869°N,66.827°W
948,6.3,"14 km S of Sinabang, Indonesia",2020-01-07 06:05:19 (UTC),17.0 km,VII,VI,GREEN,0,2.348°N,96.358°E
979,3.5,"7 km ENE of P?hala, Hawaii",2020-01-06 21:19:02 (UTC),35.1 km,III,V,,0,19.226°N,155.412°W
980,4.9,Puerto Rico region,2020-01-06 14:51:17 (UTC),6.0 km,VII,V,GREEN,0,17.908°N,66.799°W
981,3.5,"9 km SSE of Indios, Puerto Rico",2020-01-06 11:41:59 (UTC),16.2 km,,II,,0,17.913°N,66.791°W
982,5.8,"14 km S of Indios, Puerto Rico",2020-01-06 10:32:18 (UTC),6.0 km,VI,VI,YELLOW,0,17.868°N,66.819°W
983,2.9,"3km ENE of Brea, CA",2020-01-05 16:28:14 (UTC),8.2 km,III,III,,0,33.927°N,117.875°W
984,5.9,"3 km W of Reforma de Pineda, Mexico",2020-01-05 04:40:49 (UTC),87.0 km,VI,V,GREEN,0,16.401°N,94.489°W
985,5.1,"99 km E of Tairua, New Zealand",2020-01-04 07:18:18 (UTC),317.8 km,IV,II,GREEN,0,36.855°S,176.951°E
986,5.5,"7 km W of Santa Teresa, Nicaragua",2020-01-03 15:28:54 (UTC),106.9 km,IV,III,GREEN,0,11.739°N,86.286°W
987,3.2,"26 km ENE of Sterling, Alaska",2020-01-03 06:44:28 (UTC),43.3 km,III,II,,0,60.670°N,150.362°W
988,2.9,"9 km WNW of Knik-Fairview, Alaska",2020-01-03 06:40:05 (UTC),39.3 km,III,III,,0,61.541°N,149.762°W
989,4.7,"10 km S of Indios, Puerto Rico",2020-01-03 03:41:15 (UTC),2.0 km,VI,VI,GREEN,0,17.901°N,66.826°W
990,4.3,"88 km WNW of Elfin Cove, Alaska",2020-01-03 02:57:36 (UTC),7.5 km,III,III,GREEN,1,58.449°N,137.774°W
991,4.5,"8 km S of Indios, Puerto Rico",2020-01-02 20:42:02 (UTC),7.0 km,VI,VI,GREEN,0,17.915°N,66.833°W
992,5.7,"38 km ENE of Hasaki, Japan",2020-01-02 18:23:53 (UTC),31.0 km,V,IV,GREEN,0,35.810°N,141.249°E
993,3.6,"17 km S of Indios, Puerto Rico",2020-01-02 16:49:40 (UTC),10.0 km,V,III,,0,17.838°N,66.807°W
994,5.2,"22 km E of Malango, Solomon Islands",2020-01-02 13:41:28 (UTC),10.0 km,IV,VI,GREEN,0,9.678°S,159.921°E
995,4.0,"26km S of Port Hueneme, CA",2020-01-02 10:13:00 (UTC),5.9 km,IV,IV,GREEN,1,33.917°N,119.228°W
996,3.9,"10km ENE of Morgan Hill, CA",2020-01-02 07:16:31 (UTC),5.3 km,V,V,GREEN,1,37.176°N,121.564°W
997,5.5,"81 km SW of T?yb?d, Iran",2020-01-02 04:29:06 (UTC),10.0 km,V,VII,GREEN,0,34.133°N,60.268°E
998,3.2,"11km ENE of North Tustin, CA",2020-01-01 10:38:35 (UTC),9.8 km,IV,IV,,0,33.811°N,117.690°W
1020,5.6,"46 km SE of Gilgit, Pakistan",2019-12-30 17:18:57 (UTC),13.8 km,VI,VII,GREEN,0,35.591°N,74.628°E
1021,2.9,"5 km WNW of Point MacKenzie, Alaska",2019-12-30 16:06:28 (UTC),41.5 km,IV,III,,0,61.372°N,150.073°W
1052,3.5,"46 km NW of Rampart, Alaska",2019-12-30 14:04:39 (UTC),10.9 km,III,IV,,0,65.794°N,150.902°W
1053,5.0,"33 km NE of Bandar Abbas, Iran",2019-12-30 13:49:45 (UTC),10.0 km,III,VI,GREEN,0,27.384°N,56.541°E
1054,3.7,"1 km SE of Wakita, Oklahoma",2019-12-30 05:57:55 (UTC),7.3 km,V,V,,0,36.874°N,97.913°W
1055,4.7,"7 km SSW of Indios, Puerto Rico",2019-12-29 01:21:14 (UTC),3.0 km,VI,VI,GREEN,0,17.931°N,66.836°W
1056,5.0,"10 km SSE of Guánica, Puerto Rico",2019-12-29 01:06:00 (UTC),6.0 km,VI,V,GREEN,0,17.885°N,66.864°W
1057,3.2,"2km ENE of Brea, CA",2019-12-28 17:23:32 (UTC),8.7 km,IV,IV,,0,33.927°N,117.877°W
1058,5.7,Prince Edward Islands region,2019-12-28 15:36:35 (UTC),10.0 km,II,,GREEN,0,44.608°S,37.094°E
1059,4.0,"17km W of Searles Valley, CA",2019-12-27 02:21:47 (UTC),8.0 km,IV,V,,0,35.769°N,117.594°W
