,Magnitude,Location,Depth,DYFI,ShakeMap,PAGER,Tsunami,Longitude,Latitude,Time,Date,RingOfFire,IsSea
2220,3.5,"Custer County, Idaho, United States",5.7,3,4,,0,-115.058,44.392,06:15:48,27/11/2020,0,0
2221,3.6,"Cox Road, Imperial County, California, 92233, United States",10.0,3,5,,0,-115.605,33.174,22:59:57,26/11/2020,1,0
2222,4.6,"Y, Matanuska-Susitna, Alaska, United States",42.1,4,3,1,1,-150.014,62.01,21:12:10,26/11/2020,1,0
2223,3.6,"Puerto Rico, United States",12.0,2,2,,0,-66.91,17.837,19:56:08,26/11/2020,1,0
2224,3.1,"Brainard Canyon Road, Los Angeles County, California, 93543, United States",7.2,4,4,,0,-117.963,34.464,16:52:39,26/11/2020,1,0
2225,3.4,"Mono County, California, United States",-0.7,3,3,,0,-118.741,38.051,09:50:30,26/11/2020,1,0
2226,5.4,"Itutang, Madang, Momase Region, Papua New Guinea",35.0,5,5,1,0,144.919,-4.642,03:47:45,26/11/2020,1,0
2227,4.1,"National Forest Development Road 683, Custer County, Idaho, United States",10.0,3,4,1,0,-115.042,44.329,13:43:46,25/11/2020,0,0
2228,5.2,Sea,85.1,4,4,1,0,145.645,13.766,00:00:27,24/11/2020,1,1
2229,4.2,Sea,18.5,4,2,1,1,-135.97,56.699,22:19:55,23/11/2020,1,1
2230,3.9,"Puerto Rico, United States",16.0,4,3,1,0,-66.847,17.933,11:28:12,22/11/2020,1,0
2231,3.5,"Road 216, Bear Lake County, Idaho, United States",7.0,3,4,,0,-111.459,42.581,11:04:15,22/11/2020,0,0
2232,5.5,Sea,33.0,6,4,1,0,141.111,36.589,10:05:53,22/11/2020,1,1
2233,5.1,"El Harrouche ⵍⵃⴻⵔⵔⵓⵛ Daïra El Harrouch, Skikda ⵙⴽⵉⴽⴷⴰ Skikda, 21400, Algeria / ⵍⵣⵣⴰⵢⴻⵔ / Algeria",10.0,6,6,,0,6.863,36.644,03:53:08,22/11/2020,0,0
2234,3.8,"Esmeralda County, Nevada, United States",10.5,3,4,,0,-117.89,38.176,01:35:02,22/11/2020,0,0
2235,6.1,Sea,22.0,5,4,1,0,-73.06,-34.598,00:54:56,22/11/2020,1,1
2236,3.6,"Matanuska-Susitna, Alaska, United States",35.0,4,3,,0,-147.982,61.708,17:20:41,21/11/2020,1,0
2237,3.2,"Hawaiʻi County, Hawaii, United States",31.2,3,5,,0,-155.409,19.24,16:26:45,21/11/2020,1,0
2238,2.1,"Hawaiʻi County, Hawaii, United States",32.2,2,4,,0,-155.409,19.239,16:26:37,21/11/2020,1,0
2239,5.5,"Punitaqui, Limarí Province, Coquimbo Region, Chile",51.0,6,5,1,0,-71.451,-30.918,02:11:48,21/11/2020,1,0
2240,3.0,"Juan de Fuca Electoral Area, Capital Regional District, British Columbia, Canada",21.5,3,2,,0,-123.237,48.484,16:44:58,20/11/2020,1,0
2241,4.0,"Esmeralda County, Nevada, United States",7.4,4,4,1,0,-117.802,38.175,10:10:05,20/11/2020,0,0
2242,2.9,"1730, State Route 508, Phillips, Lewis County, Washington, 98532, United States",22.4,3,2,,0,-122.738,46.571,21:01:48,19/11/2020,0,0
2243,3.6,United States,11.0,4,3,,0,-67.402,18.148,08:11:18,18/11/2020,1,0
2244,3.5,"San Bernardino County, California, United States",5.3,3,4,,0,-116.34,34.862,17:32:32,17/11/2020,1,0
2245,3.5,"San Bernardino County, California, United States",5.3,4,4,,0,-116.722,34.071,07:19:21,17/11/2020,1,0
2246,6.0,Sea,19.0,3,4,1,0,99.323,-2.671,01:44:11,17/11/2020,1,1
2247,4.2,"Waters, Alaska, United States",2.3,3,4,1,1,-138.923,59.726,17:18:16,16/11/2020,1,0
2248,3.1,"Hawaiʻi County, Hawaii, United States",31.9,2,4,,0,-155.39,19.228,13:31:50,16/11/2020,1,0
2249,3.6,"Inyo County, California, United States",7.7,4,5,,0,-117.724,35.888,10:56:22,16/11/2020,1,0
2250,3.4,"26181, Picton Street, Bryn Mawr, Loma Linda, San Bernardino County, California, 92354, United States",15.1,4,3,,0,-117.233,34.043,09:28:01,16/11/2020,1,0
2251,3.6,"Esmeralda County, Nevada, United States",10.6,2,3,,0,-117.748,38.189,04:43:08,16/11/2020,0,0
2252,3.6,"National Forest Development Road 683, Custer County, Idaho, United States",10.0,3,3,,0,-115.045,44.307,23:17:24,15/11/2020,0,0
2253,6.0,"Antipolo, South Surigao, Caraga, 8306, Philippines",43.0,6,5,1,0,126.291,8.757,22:37:43,15/11/2020,1,0
2254,3.5,"Custer County, Idaho, United States",10.0,2,3,,0,-115.031,44.341,22:22:43,15/11/2020,0,0
2255,4.1,"Custer County, Idaho, United States",4.7,4,5,1,0,-115.038,44.349,20:48:22,15/11/2020,0,0
2256,3.5,"Scurry County, Texas, United States",5.0,4,5,,0,-100.881,32.911,04:27:02,15/11/2020,0,0
2257,3.4,"Columbus Road, Esmeralda County, Nevada, United States",5.2,2,3,,0,-117.867,38.163,12:42:37,14/11/2020,0,0
2258,3.3,United States,23.5,1,2,,0,-124.668,40.436,05:50:13,14/11/2020,0,0
2259,3.7,"Custer County, Idaho, United States",10.0,3,4,,0,-115.2,44.298,04:29:17,14/11/2020,0,0
2260,3.4,"Custer County, Idaho, United States",10.0,3,3,,0,-115.181,44.314,04:28:46,14/11/2020,0,0
2261,5.5,"Ziārat District, Balochistan, Pakistan",12.0,8,7,1,0,67.435,30.366,02:56:55,14/11/2020,0,0
2262,3.2,"Columbus Road, Esmeralda County, Nevada, United States",5.6,2,3,,0,-117.856,38.166,22:08:02,13/11/2020,0,0
2263,3.5,"Columbus Road, Esmeralda County, Nevada, United States",5.4,2,3,,0,-117.862,38.162,21:01:44,13/11/2020,0,0
2264,3.8,"Hawaiʻi County, Hawaii, United States",6.4,5,5,,0,-155.569,19.965,19:36:11,13/11/2020,1,0
2265,5.3,Sea,11.8,2,3,1,0,-107.799,22.383,19:04:13,13/11/2020,0,1
2266,3.2,"Custer County, Idaho, United States",14.4,3,3,,0,-115.194,44.3,17:56:59,13/11/2020,0,0
2267,2.0,"Columbus Road, Esmeralda County, Nevada, United States",6.9,2,1,,0,-117.856,38.164,17:17:33,13/11/2020,0,0
2268,3.3,"Columbus Road, Esmeralda County, Nevada, United States",5.0,3,3,,0,-117.866,38.162,13:39:38,13/11/2020,0,0
2269,4.1,"Custer County, Idaho, United States",10.0,5,4,1,0,-115.191,44.366,10:54:31,13/11/2020,0,0
2270,3.4,"Columbus Road, Esmeralda County, Nevada, United States",4.7,3,3,,0,-117.867,38.157,09:32:50,13/11/2020,0,0
2271,4.3,"Esmeralda County, Nevada, United States",10.1,4,4,1,0,-117.797,38.172,09:29:24,13/11/2020,0,0
2272,4.0,"Esmeralda County, Nevada, United States",9.0,3,5,1,0,-117.854,38.179,09:15:31,13/11/2020,0,0
2273,5.3,"Columbus Road, Esmeralda County, Nevada, United States",4.8,4,6,1,0,-117.853,38.169,09:13:51,13/11/2020,0,0
2274,2.6,"Severe Road, Fondo, Imperial County, California, United States",5.2,2,3,,0,-115.63,33.16,05:56:53,13/11/2020,1,0
2275,2.9,"Forest Road 64, Skamania County, Washington, United States",9.8,4,3,,0,-122.075,45.963,20:49:44,12/11/2020,0,0
2276,4.7,"Ahmadi, Kuwait",10.0,4,6,,0,47.697,28.92,14:56:23,11/11/2020,0,0
2277,5.4,"New Ireland, Islands Region, Papua New Guinea",217.0,3,3,1,0,153.345,-3.787,16:45:33,09/11/2020,1,0
2278,3.5,"Unorganized Borough, Alaska, United States",14.9,3,5,,0,-147.122,61.451,04:13:21,09/11/2020,1,0
2279,3.0,"South Big Lake Road, Big Lake, Matanuska-Susitna, Alaska, United States",39.6,3,2,,0,-149.821,61.537,20:06:48,08/11/2020,1,0
2280,3.6,"147, Mishaum Point Road, Cow Yard, Dartmouth, Bristol County, Massachusetts, United States",10.0,6,5,1,1,-70.955,41.521,14:10:06,08/11/2020,0,0
2281,3.8,"Y9 Road, Bedrock, Montrose County, Colorado, 81411, United States",-0.3,2,4,,0,-108.928,38.274,11:19:56,08/11/2020,0,0
2282,3.1,"Esmeralda County, Nevada, United States",10.0,3,3,,0,-117.804,38.18,10:04:47,08/11/2020,0,0
2283,3.9,"Matanuska-Susitna, Alaska, 99652, United States",38.3,4,3,,0,-149.902,61.535,12:27:28,07/11/2020,1,0
2284,5.1,"South Big Lake Road, Matanuska-Susitna, Alaska, United States",41.5,4,4,1,1,-149.914,61.52,12:23:12,07/11/2020,1,0
2285,6.2,Sea,34.0,4,4,1,0,-173.528,-15.246,09:27:05,07/11/2020,1,1
2286,4.0,"Boise County, Idaho, United States",10.0,3,4,1,0,-115.255,44.305,19:29:35,06/11/2020,0,0
2287,5.5,Sea,12.0,4,3,1,0,143.255,40.99,08:56:38,06/11/2020,1,1
2288,2.6,"166th Street Southeast, Snohomish County, Washington, 98272, United States",29.9,4,2,,0,-122.022,47.848,12:21:09,05/11/2020,0,0
2289,3.4,"Madera County, California, United States",11.8,4,5,,0,-119.39,37.639,00:20:24,04/11/2020,1,0
2290,3.3,"Mariposa Creek Road, Mendocino County, California, United States",7.0,4,4,,0,-123.245,39.367,17:41:19,03/11/2020,1,0
2291,3.7,"Ensenada Municipality, Baja California, Mexico",8.4,2,5,,0,-115.705,31.53,11:00:39,03/11/2020,1,0
2292,2.9,"Humboldt County, California, United States",7.8,3,3,,0,-124.389,40.294,19:25:15,02/11/2020,1,0
2293,3.5,"Hawaiʻi County, Hawaii, United States",30.6,4,4,,0,-155.395,19.22,11:47:53,02/11/2020,1,0
2294,5.7,"Maluku, Indonesia",182.0,4,4,1,0,129.241,-7.072,03:43:20,01/11/2020,1,0
2295,2.9,"Kaalaiki Road, Hawaiʻi County, Hawaii, 96777, United States",35.0,3,4,,0,-155.497,19.2,18:25:42,31/10/2020,1,0
2296,5.5,"Iscozasin, Palcazu, Oxapampa, Pasco, Peru",36.0,6,5,1,0,-75.171,-10.17,18:24:41,30/10/2020,1,0
2297,7.0,Hellas,21.0,8,7,3,0,26.784,37.897,11:51:27,30/10/2020,0,0
2298,5.5,"Malaita, Solomon Islands",20.0,4,6,1,0,161.041,-8.82,11:10:10,30/10/2020,1,0
2299,2.8,"Crater Rim Drive, Hawaiʻi County, Hawaii, 96718, United States",0.5,4,3,,0,-155.248,19.422,11:04:33,29/10/2020,1,0
2300,3.6,"Culberson County, Texas, United States",5.0,3,4,,0,-104.322,31.672,01:40:07,29/10/2020,0,0
2301,5.8,"Route D-110-C, Los Choros Altos, La Higuera, Elqui Province, Coquimbo Region, Chile",50.0,5,6,1,0,-71.24,-29.319,14:53:11,28/10/2020,1,0
2302,5.6,"island, peru",22.0,6,5,1,0,-75.713,-14.937,09:02:33,28/10/2020,1,0
2303,5.5,"Lolol, Colchagua Province, Libertador General Bernardo O'Higgins Region, Chile",57.6,5,4,1,0,-71.693,-34.889,04:52:32,28/10/2020,1,0
2304,4.9,Sea,18.4,4,3,1,0,174.705,-42.297,03:01:36,28/10/2020,1,1
2305,5.4,"West Sulawesi, Indonesia",22.0,3,6,1,0,119.079,-2.232,19:43:52,27/10/2020,1,0
2306,3.3,"San Benito County, California, United States",12.7,4,4,,0,-121.058,36.602,19:22:43,27/10/2020,1,0
2307,3.5,"Napa County, California, United States",9.3,4,4,,0,-122.306,38.558,13:38:36,26/10/2020,1,0
2308,2.4,"Round Mountain #664, Skagit County, Washington, United States",1.0,4,3,,0,-121.736,48.326,09:30:30,26/10/2020,0,0
2309,4.2,"Unorganized Borough, Alaska, United States",9.0,5,5,1,0,-143.424,63.227,07:53:03,26/10/2020,1,0
2310,3.5,"Hawaiʻi County, Hawaii, United States",31.6,4,5,,0,-155.389,19.221,04:02:35,26/10/2020,1,0
2311,3.5,"Costa, Lajas, Puerto Rico, 00647, United States",6.0,4,4,1,0,-66.976,17.96,01:39:49,26/10/2020,1,0
2312,5.3,Sea,10.0,3,3,1,0,-70.964,-20.003,21:17:14,25/10/2020,1,1
2313,5.9,Sea,39.0,4,4,1,0,-173.424,-15.363,11:47:37,25/10/2020,1,1
2314,3.5,"Unorganized Borough, Alaska, United States",5.3,1,3,,0,-137.53,58.75,08:18:10,25/10/2020,1,0
2315,5.4,Sea,43.0,5,4,1,0,107.982,-7.993,00:56:45,25/10/2020,1,1
2316,3.6,"Custer County, Idaho, United States",16.4,3,3,,0,-115.172,44.307,19:37:44,24/10/2020,0,0
2317,3.5,"Hawaii Belt Road, Hawaiʻi County, Hawaii, 96788, United States",4.3,4,4,,0,-155.315,19.419,15:08:45,24/10/2020,1,0
2318,3.0,"Hawaii Belt Road, Hawaiʻi County, Hawaii, 96788, United States",3.4,3,4,,0,-155.317,19.42,11:43:42,23/10/2020,1,0
2319,3.2,"Janice Montalvo Loyola Corridor / Caña Gorda Highway, Carenero, Guánica, Puerto Rico, 00653, United States",11.0,3,3,,0,-66.856,17.961,08:15:35,23/10/2020,1,0
2320,3.2,"North 140th Street, Nardin, Kay County, Oklahoma, 74646, United States",7.8,2,4,,0,-97.449,36.874,01:17:33,23/10/2020,0,0
2321,3.9,"West Schrimpf Road, Imperial County, California, 92233, United States",3.0,5,6,,0,-115.585,33.2,20:59:26,22/10/2020,1,0
2322,3.1,"Willow, Matanuska-Susitna, Alaska, 99688, United States",52.6,3,2,,0,-149.905,61.645,15:14:07,20/10/2020,1,0
2323,5.6,"Reykjanesbraut, Sveitarfélagið Vogar, Suðurnes, Iceland",10.0,5,7,1,0,-22.151,64.013,13:43:17,20/10/2020,0,0
2324,3.3,"Esmeralda County, Nevada, United States",9.7,2,4,,0,-117.748,38.193,11:51:55,20/10/2020,0,0
2325,3.4,"San Diego County, California, United States",7.1,4,3,,0,-116.29,33.005,10:30:46,20/10/2020,1,0
2326,3.5,"Waters, Alaska, United States",9.9,2,4,,0,-138.925,59.628,04:09:20,20/10/2020,1,0
2327,3.4,"Mendocino County, California, United States",7.0,6,5,,0,-123.252,39.364,01:59:46,20/10/2020,1,0
2328,3.8,"Mariposa Creek Road, Mendocino County, California, United States",7.5,4,5,1,0,-123.244,39.366,01:58:50,20/10/2020,1,0
2329,5.7,Sea,22.7,2,4,1,0,-159.614,54.439,21:05:57,19/10/2020,1,1
2330,7.6,"Alaska, United States",28.4,9,7,2,1,-159.626,54.602,20:54:38,19/10/2020,1,0
2331,3.5,"San Bernardino County, California, United States",4.8,3,4,,0,-116.34,34.862,03:34:43,19/10/2020,1,0
2332,3.5,"Ejido Jalapa, Municipality of Mexicali, Baja California, 21721, Mexico",19.9,4,6,,0,-115.178,32.465,10:31:34,18/10/2020,1,0
2333,5.5,Peru,8.0,4,4,1,0,-81.816,-3.918,06:58:28,18/10/2020,1,0
2334,4.6,"Prokopevsky Municipal District, Kemerovo Region, Siberian Federal District, Russia",10.0,4,5,,0,86.295,54.106,17:21:07,17/10/2020,0,0
2335,5.4,"Looc, Occidental Mindoro, Mimaropa, 5111, Philippines",62.3,6,4,1,0,120.261,13.679,20:06:27,16/10/2020,1,0
2336,3.8,"Puerto Rico, United States",10.0,5,4,,0,-66.984,17.94,18:06:34,15/10/2020,1,0
2337,4.1,"Anchorage, Alaska, United States",34.7,5,4,1,1,-149.324,61.174,16:05:15,15/10/2020,1,0
2338,3.5,"Lucia, Monterey County, California, United States",8.7,4,5,,0,-121.544,36.026,21:42:41,14/10/2020,1,0
2339,2.8,"Kenai Peninsula, Alaska, United States",10.0,4,2,,0,-150.497,60.802,03:19:59,14/10/2020,1,0
2340,5.6,Sea,18.0,3,4,1,0,-93.642,14.832,04:13:53,12/10/2020,0,1
2341,3.8,"Matanuska-Susitna, Alaska, United States",59.4,4,3,,0,-150.526,61.688,21:55:35,11/10/2020,1,0
2342,5.6,Sea,10.0,2,,1,0,-112.066,-28.566,14:41:21,11/10/2020,0,1
2343,3.7,"La Parguera Nature Reserve, Camino Puerto Real, Palmarejo, Lajas, Puerto Rico, United States",11.0,5,3,1,0,-67.058,17.94,07:21:00,11/10/2020,1,0
2344,3.7,"La Parguera Nature Reserve, Calle 12, La Parguera, Parguera, Lajas, Puerto Rico, United States",12.0,4,3,1,0,-67.052,17.94,04:00:47,11/10/2020,1,0
2345,5.5,"Nungba, Noney, Manipur, India",53.0,5,4,1,0,93.5,24.666,17:38:00,10/10/2020,0,0
2346,4.7,Sea,45.5,3,3,1,1,-150.784,58.516,11:22:10,10/10/2020,1,1
2347,3.7,"Windbigler Ranch Road, Humboldt County, California, United States",28.6,4,5,,0,-123.733,40.376,01:24:11,10/10/2020,1,0
2348,5.4,Sea,27.0,3,4,1,0,167.439,-17.205,21:22:25,09/10/2020,1,1
2349,2.8,"Coahuila City, Mexicali Municipality, Baja California, 83500, Mexico",16.6,2,3,,0,-115.021,32.202,22:44:09,08/10/2020,1,0
2350,5.7,Sea,32.0,3,4,1,1,-168.28,52.772,14:22:39,08/10/2020,1,1
2351,6.3,"Marabuai, Morobe, Momase Region, Papua Niugini",106.0,7,6,1,1,146.174,-6.094,07:35:32,08/10/2020,1,0
2352,3.5,"Unorganized Borough, Alaska, United States",13.8,4,5,,0,-149.34,64.548,11:47:51,07/10/2020,1,0
2353,4.1,"Matanuska-Susitna, Alaska, United States",68.8,4,3,1,1,-151.063,61.643,08:59:30,07/10/2020,1,0
2354,3.4,"Monarch Flat Road, San Bernardino County, California, United States",7.8,4,4,,0,-116.827,34.354,01:44:04,07/10/2020,1,0
2355,4.1,"Puerto Rico, United States",6.0,5,4,1,0,-66.891,17.919,23:03:02,06/10/2020,1,0
2356,3.0,"Matanuska-Susitna, Alaska, United States",38.9,4,2,,0,-149.933,61.42,09:35:15,06/10/2020,1,0
2357,5.9,"Aleutians East, Alaska, United States",31.0,5,5,1,0,-159.851,54.851,05:54:50,06/10/2020,1,0
2358,3.5,"Fresno County, California, United States",4.0,3,4,,0,-118.816,37.484,04:06:36,05/10/2020,1,0
2359,5.6,"Tingloy, Batangas, Calabarzon, 4203, Philippines",121.0,6,4,1,0,120.753,13.608,18:16:53,04/10/2020,1,0
2360,3.5,"Mendocino County, California, 95470, United States",6.6,4,5,,0,-123.252,39.357,04:49:17,04/10/2020,1,0
2361,3.6,"Imperial County, California, United States",12.8,5,5,,0,-115.586,33.022,23:26:59,03/10/2020,1,0
2362,1.3,"Garfield County, Utah, United States",3.9,4,4,,0,-112.417,38.088,19:25:49,03/10/2020,0,0
2363,4.4,"Garfield County, Utah, United States",8.3,4,5,1,0,-112.42,38.092,11:47:43,03/10/2020,0,0
2364,5.8,Sea,28.9,4,3,1,0,140.941,33.477,09:31:31,03/10/2020,1,1
2365,3.4,"5422, CA 178, San Bernardino County, California, 93555, United States",6.1,3,3,,0,-117.548,35.643,12:32:47,02/10/2020,1,0
2366,3.7,"Imperial County, California, United States",3.9,3,5,,0,-115.572,33.06,06:08:50,02/10/2020,1,0
2367,3.7,"Walker Road, Imperial County, California, 92281, United States",5.6,4,4,,0,-115.573,33.069,06:08:28,02/10/2020,1,0
2368,3.5,"Hawaiʻi County, Hawaii, United States",30.3,3,4,,0,-155.563,19.919,04:55:25,02/10/2020,1,0
2369,3.9,"Kalin Road, Imperial County, California, 92281, United States",10.9,4,6,,0,-115.582,33.06,22:47:30,01/10/2020,1,0
2370,3.6,"Kalin Road, Imperial County, California, 92281, United States",10.1,4,5,,0,-115.577,33.063,14:46:42,01/10/2020,1,0
2371,3.4,"Kalin Road, Imperial County, California, 92281, United States",9.2,2,4,,0,-115.578,33.067,13:35:39,01/10/2020,1,0
2372,3.5,"Walker Road, Imperial County, California, 92281, United States",10.7,4,5,,0,-115.577,33.065,12:46:38,01/10/2020,1,0
2373,6.1,"West New Britain, Islands Region, Papua New Guinea",74.0,4,5,1,0,148.666,-5.996,10:34:45,01/10/2020,1,0
2374,3.5,"Swink Road, Imperial County, California, 92281, United States",10.4,3,5,,0,-115.593,33.061,06:57:58,01/10/2020,1,0
2375,3.6,"493, West Walker Road, Imperial County, California, 92227, United States",4.9,3,6,,0,-115.598,33.073,03:40:16,01/10/2020,1,0
2376,4.0,"486, Bannister Road, Imperial County, California, 92281, United States",8.7,3,6,1,0,-115.575,33.052,03:37:04,01/10/2020,1,0
2377,4.5,"Swink Road, Imperial County, California, 92281, United States",5.7,4,6,1,0,-115.597,33.066,03:36:34,01/10/2020,1,0
2378,3.4,"West Walker Road, Imperial County, California, 92281, United States",11.3,2,5,,0,-115.599,33.071,03:32:57,01/10/2020,1,0
2379,3.5,"Imperial County, California, United States",11.1,2,5,,0,-115.59,33.084,03:31:00,01/10/2020,1,0
2380,3.5,"Walker Road, Imperial County, California, 92281, United States",14.1,3,4,,0,-115.587,33.067,01:46:52,01/10/2020,1,0
2381,6.4,"Ha'apai, Tonga",28.0,5,6,1,1,-174.122,-19.539,01:13:36,01/10/2020,1,0
2382,3.5,"Boarts Road, Imperial County, California, 92281, United States",8.7,4,4,1,0,-115.584,33.041,01:11:05,01/10/2020,1,0
2383,4.1,"Krueger Road, Imperial County, California, 92281, United States",11.4,3,5,1,0,-115.593,33.044,01:10:25,01/10/2020,1,0
2384,4.1,"Swink Road, Imperial County, California, 92281, United States",11.1,4,5,1,0,-115.593,33.065,00:58:13,01/10/2020,1,0
2385,3.4,"Bannister Road, Imperial County, California, 92281, United States",5.1,2,4,,0,-115.59,33.048,00:47:18,01/10/2020,1,0
2386,4.2,"West Walker Road, Imperial County, California, 92281, United States",11.2,5,6,1,0,-115.598,33.071,00:41:18,01/10/2020,1,0
2387,4.9,"Bannister Road, Imperial County, California, 92281, United States",14.2,6,8,1,0,-115.591,33.055,00:31:27,01/10/2020,1,0
2388,3.7,"Bannister Road, Imperial County, California, 92281, United States",9.5,4,5,,0,-115.585,33.049,23:58:02,30/09/2020,1,0
2389,3.2,"645, Bannister Road, Imperial County, California, 92281, United States",3.3,2,5,,0,-115.591,33.052,23:33:34,30/09/2020,1,0
2390,4.4,"Bannister Road, Imperial County, California, 92281, United States",4.8,5,6,1,0,-115.596,33.053,23:31:51,30/09/2020,1,0
2391,3.5,"Krueger Road, Imperial County, California, 92281, United States",2.8,2,5,,0,-115.597,33.048,23:15:30,30/09/2020,1,0
2392,3.7,"Krueger Road, Imperial County, California, 92281, United States",3.4,4,5,,0,-115.59,33.045,23:06:02,30/09/2020,1,0
2393,3.4,"Puerto Rico, United States",11.0,4,2,,0,-67.067,17.942,22:57:12,29/09/2020,1,0
2394,3.9,"La Parguera, Parguera, Lajas, Puerto Rico, United States",11.0,4,4,1,0,-67.07,17.948,13:29:59,29/09/2020,1,0
2395,3.9,"Esmeralda County, Nevada, United States",10.1,3,4,,0,-117.777,38.185,11:36:11,29/09/2020,0,0
2396,3.7,Sea,11.1,3,2,,0,-158.279,55.48,06:32:14,28/09/2020,1,1
2397,3.5,"42, Calaveras Road, Alameda County, California, 94586, United States",4.8,3,4,,0,-121.83,37.492,05:16:36,28/09/2020,1,0
2398,3.0,"Willow, Matanuska-Susitna, Alaska, 99688, United States",40.0,3,2,,0,-149.642,61.732,20:29:54,27/09/2020,1,0
2399,3.4,"La Parguera Nature Reserve, Camino Puerto Real, Palmarejo, Lajas, Puerto Rico, United States",12.0,4,3,,0,-67.064,17.943,04:32:09,27/09/2020,1,0
2400,3.5,"Cayo Caracoles, Calle 12, La Parguera, Parguera, Lajas, Puerto Rico, United States",10.0,3,3,,0,-67.043,17.951,04:29:04,27/09/2020,1,0
2401,4.1,"Puerto Rico, United States",12.0,5,4,1,0,-67.067,17.933,04:28:08,27/09/2020,1,0
2402,3.4,"Puerto Rico, United States",11.0,5,4,,0,-67.064,17.934,04:26:41,27/09/2020,1,0
2403,5.4,Hellas,10.4,7,4,1,0,24.335,39.985,22:50:25,26/09/2020,0,0
2404,3.4,"Puerto Rico, United States",11.0,4,3,,0,-67.067,17.938,11:38:38,26/09/2020,1,0
2405,3.3,"La Parguera, Parguera, Lajas, Puerto Rico, United States",11.0,3,3,,0,-67.059,17.954,11:26:27,26/09/2020,1,0
2406,3.3,"Puerto Rico, United States",11.0,3,3,,0,-67.076,17.927,10:55:02,26/09/2020,1,0
2407,3.3,"Veterans Memorial Highway, Esmeralda County, Nevada, United States",10.5,2,4,,0,-117.949,38.156,03:41:14,26/09/2020,0,0
2408,3.7,"Riverside County, California, United States",3.3,5,5,,0,-116.396,33.947,17:10:11,25/09/2020,1,0
2409,4.9,Sea,27.1,2,3,1,1,-157.764,55.035,05:57:56,25/09/2020,1,1
2410,4.0,"Denali, Alaska, United States",9.0,4,5,1,0,-148.878,63.488,18:23:25,24/09/2020,1,0
2411,3.2,"Barrett Stoddard Truck Trail, San Bernardino County, California, 91759, United States",2.4,4,4,,0,-117.654,34.203,12:24:27,23/09/2020,1,0
2412,3.4,"Puerto Rico, United States",9.0,4,3,,0,-67.118,17.926,05:30:44,23/09/2020,1,0
2413,3.3,"Puerto Rico, United States",9.0,4,3,,0,-67.108,17.939,01:08:28,23/09/2020,1,0
2414,3.5,"Plains, Lajas, Puerto Rico, United States",8.0,3,3,,0,-67.103,17.95,23:44:25,22/09/2020,1,0
2415,3.6,"Columbus Road, Esmeralda County, Nevada, United States",9.8,2,4,,0,-117.896,38.164,19:43:42,22/09/2020,0,0
2416,3.6,"Campbell County, Wyoming, United States",0.0,2,4,,0,-105.298,43.781,18:13:30,22/09/2020,0,0
2417,4.1,"Kodiak Island, Alaska, United States",51.9,1,3,1,1,-153.625,57.804,18:55:31,21/09/2020,1,0
2418,5.5,"Shamanskoye rural settlement, Shelekhovsky district, Irkutsk region, Siberian Federal District, Russia",10.0,7,7,1,0,103.48,51.857,18:04:57,21/09/2020,0,0
2419,3.3,"East Horsethief Trail, Riverside County, California, 90000, United States",9.1,4,4,,0,-117.436,33.701,13:20:38,21/09/2020,1,0
2420,3.4,"Kenai Peninsula, Alaska, United States",41.8,4,3,,0,-150.163,60.767,11:42:53,21/09/2020,1,0
2421,3.3,"Mineral County, Nevada, United States",6.9,3,4,,0,-118.063,38.155,04:56:21,21/09/2020,0,0
2422,4.5,"San Gabriel Boulevard, El Monte, Los Angeles County, California, 91770, United States",16.9,5,6,1,1,-118.08,34.038,06:38:46,19/09/2020,1,0
2423,3.3,"Esmeralda County, Nevada, United States",8.1,2,3,,0,-117.885,38.144,23:05:24,18/09/2020,0,0
2424,3.5,"Culberson County, Texas, United States",5.0,5,4,1,0,-104.133,31.706,21:48:27,18/09/2020,0,0
2425,3.1,"Matanuska-Susitna, Alaska, United States",40.4,4,2,,0,-150.063,61.364,20:45:49,18/09/2020,1,0
2426,5.9,"Skinia Community, Municipal Unit of Arkalochori, Municipality of Minoa Pediados, Regional Unit of Heraklion, Region of Crete, Decentralized Administration of Crete, Greece",44.0,4,4,1,0,25.303,35.037,16:28:17,18/09/2020,0,0
2427,3.3,"Esmeralda County, Nevada, United States",4.8,2,4,,0,-117.832,38.171,14:00:00,18/09/2020,0,0
2428,5.5,"Maluku, Indonesia",185.0,3,3,1,0,129.366,-6.76,10:32:25,17/09/2020,1,0
2429,4.2,"Broken Toe Mine, Veterans Memorial Highway, Esmeralda County, Nevada, United States",11.6,2,4,1,0,-117.962,38.16,16:33:36,15/09/2020,0,0
2430,5.9,Sea,10.0,5,6,1,0,179.872,-15.108,04:12:16,15/09/2020,1,1
2431,6.4,"Bystrinsky District, Kamchatka Territory, Far Eastern Federal District, Russia",344.0,2,3,1,0,158.378,55.973,03:41:28,15/09/2020,0,0
2432,4.1,"Unorganized Borough, Alaska, United States",30.5,3,4,1,1,-146.392,61.5,15:10:09,13/09/2020,1,0
2433,5.2,"Kabwum District, Morobe, Momase Region, Papua New Guinea",58.0,3,4,1,0,147.023,-6.062,10:28:19,13/09/2020,1,0
2434,5.9,"Shefa, Vanuatu",10.0,2,4,1,0,167.679,-17.256,08:34:27,12/09/2020,1,0
